Country,Mass
Algeria,360.0
Argentina,1851.0
Australia,1462.0
Austria,26.0
Belarus,400.0
Belgium,25.0
Brazil,871.0
Bulgaria,10.0
Canada,1481.0
Chile,129.0
China,68850.0
China/France,709.0
China/Italy,730.0
Colombia,15.0
Czech Republic,8.0
Denmark,33.0
ESA,24592.0
Ecuador,4.0
Egypt,661.0
Estonia,4.0
Ethiopia,79.0
Finland,1770.0
France,5411.0
France/Belgium/Sweden,1434.0
France/Israel,264.0
Germany,5948.0
Hungary,99.0
India,8532.0
India/France,407.0
Indonesia,243.0
Iran,665.0
Iraq,1.0
Israel,2818.0
Italy,1099.0
Japan,4268.0
Jordan,2.0
Kazakhstan,1119.0
Kenya,4.0
Kuwait,4.0
Lithuania,39.0
Luxembourg,180.0
Malaysia,4.0
Mexico,20.0
Monaco,1.0
Morocco/Germany,47.0
Multinational,2072.0
Nepal,1.0
Netherlands,46.0
New Zealand,20.0
Nigeria,400.0
Norway,138.0
Pakistan,285.0
Peru,430.0
Poland,25.0
Poland/UK,5.0
Russia,23782.0
Saudi Arabia,1181.0
Sinapore,155.0
Singapore,1255.0
Slovenia,69.0
South Africa,9.0
South Korea,3641.0
Spain,528.0
Sudan,50.0
Sweden,258.0
Switzerland,57.0
Taiwan,2558.0
Thailand,771.0
Tunisia,3.0
Turkey,1352.0
USA,1177051.0
USA/Argentina,60.0
USA/France,553.0
USA/Germany,1200.0
USA/India/Singapore/Taiwan,8.0
USA/Poland,10.0
Ukraine,173.0
United Arab Emirates,667.0
United Kingdom,103050.0
United Kingdom/Netherlands,4.0
Venezuela,880.0
Vietnam,166.0
